"COMMON_NAME_USE","SPP_TYPE","SPP_NAME","MANAGEMENT_TYPE_USE","START_YEAR","SECTOR","SUBSECTOR","VALUE"
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2015,"RECREATIONAL","ALL",1903000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2023,"ALL","ALL",661901
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2023,"COMMERCIAL","ALL",258000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACT",2023,"RECREATIONAL","ALL",362374
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2024,"ALL","ALL",444000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2024,"COMMERCIAL","ALL",155000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACT",2024,"RECREATIONAL","ALL",230000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2025,"ALL","ALL",615000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2025,"COMMERCIAL","ALL",215000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACT",2025,"RECREATIONAL","ALL",319000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2026,"ALL","ALL",769000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2026,"COMMERCIAL","ALL",269000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACT",2026,"RECREATIONAL","ALL",399000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2027,"ALL","ALL",943000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2027,"COMMERCIAL","ALL",330000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACT",2027,"RECREATIONAL","ALL",490000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2028,"ALL","ALL",1156000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACL",2028,"COMMERCIAL","ALL",404000
"GROUPER, GAG","COMMON_NAME","GROUPER, GAG","ACT",2028,"RECREATIONAL","ALL",600000
"GROUPER, RED","SPECIES_AGGREGATE","QUOTA: ALL OTHER GROUPERS, COMBINED","QUOTA",1990,"COMMERCIAL","ALL",9200000
"GROUPER, RED","SPECIES_AGGREGATE","QUOTA: ALL OTHER GROUPERS, COMBINED","QUOTA",1991,"COMMERCIAL","ALL",9900000
"GROUPER, RED","SPECIES_AGGREGATE","QUOTA: SHALLOW-WATER GROUPERS (SWG), COMBINED","QUOTA",1992,"COMMERCIAL","ALL",9800000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","QUOTA",2004,"COMMERCIAL","ALL",5310000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACL",2009,"COMMERCIAL","ALL",5870000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACT",2009,"RECREATIONAL","ALL",1820000
"GROUPER, RED","SPECIES_AGGREGATE","ACL/ACT: SHALLOW-WATER GROUPER (SWG) COMBINED","ACL",2010,"COMMERCIAL","ALL",7990000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","QUOTA",2011,"COMMERCIAL","ALL",5230000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","QUOTA",2011,"RECREATIONAL","ALL",1650000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACL",2012,"COMMERCIAL","ALL",6030000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACT",2012,"RECREATIONAL","ALL",1730000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","QUOTA",2013,"COMMERCIAL","ALL",5530000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","QUOTA",2013,"RECREATIONAL","ALL",1740000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","QUOTA",2014,"COMMERCIAL","ALL",5630000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","QUOTA",2014,"RECREATIONAL","ALL",1780000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","QUOTA",2015,"COMMERCIAL","ALL",5720000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","QUOTA",2015,"RECREATIONAL","ALL",1800000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACL",2016,"COMMERCIAL","ALL",8190000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACT",2016,"RECREATIONAL","ALL",2370000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACL",2019,"ALL","ALL",4160000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACL",2019,"COMMERCIAL","ALL",3160000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACT",2019,"RECREATIONAL","ALL",920000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACL",2022,"ALL","ALL",4960000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACL",2022,"COMMERCIAL","ALL",2940000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACT",2022,"RECREATIONAL","ALL",1840000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACL",2025,"ALL","ALL",7450000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACL",2025,"COMMERCIAL","ALL",4420000
"GROUPER, RED","COMMON_NAME","GROUPER, RED","ACT",2025,"RECREATIONAL","ALL",2760000
"GROUPER, YELLOWEDGE","SPECIES_AGGREGATE","QUOTA: DEEP-WATER GROUPERS (DWG)","QUOTA",1990,"COMMERCIAL","ALL",1800000
"GROUPER, YELLOWEDGE","SPECIES_AGGREGATE","QUOTA: DEEP-WATER GROUPERS (DWG)","QUOTA",1991,"COMMERCIAL","ALL",1800000
"GROUPER, YELLOWEDGE","SPECIES_AGGREGATE","QUOTA: DEEP-WATER GROUPERS (DWG)","QUOTA",1992,"COMMERCIAL","ALL",1600000
"GROUPER, YELLOWEDGE","SPECIES_AGGREGATE","QUOTA: DEEP-WATER GROUPERS (DWG)","QUOTA",2004,"COMMERCIAL","ALL",1020000
"GROUPER, YELLOWEDGE","SPECIES_AGGREGATE","ACL/ACT:  DEEP-WATER GROUPER (DWG) COMBINED","ACL",2012,"ALL","ALL",1216000
"GROUPER, YELLOWEDGE","SPECIES_AGGREGATE","QUOTA: DEEP-WATER GROUPERS (DWG)","QUOTA",2012,"COMMERCIAL","ALL",1127000
"GROUPER, YELLOWEDGE","SPECIES_AGGREGATE","ACL/ACT:  DEEP-WATER GROUPER (DWG) COMBINED","ACL",2013,"ALL","ALL",1207000
"GROUPER, YELLOWEDGE","SPECIES_AGGREGATE","QUOTA: DEEP-WATER GROUPERS (DWG)","QUOTA",2013,"COMMERCIAL","ALL",1118000
"GROUPER, YELLOWEDGE","SPECIES_AGGREGATE","ACL/ACT:  DEEP-WATER GROUPER (DWG) COMBINED","ACL",2014,"ALL","ALL",1198000
"GROUPER, YELLOWEDGE","SPECIES_AGGREGATE","ACL/ACT:  DEEP-WATER GROUPER (DWG) COMBINED","ACL",2014,"COMMERCIAL","ALL",1160000
"GROUPER, YELLOWEDGE","SPECIES_AGGREGATE","ACL/ACT:  DEEP-WATER GROUPER (DWG) COMBINED","ACL",2015,"ALL","ALL",1189000
"GROUPER, YELLOWEDGE","SPECIES_AGGREGATE","ACL/ACT:  DEEP-WATER GROUPER (DWG) COMBINED","ACL",2015,"COMMERCIAL","ALL",1150000
"GROUPER, YELLOWEDGE","SPECIES_AGGREGATE","ACL/ACT:  DEEP-WATER GROUPER (DWG) COMBINED","ACL",2016,"ALL","ALL",1105000
"GROUPER, YELLOWEDGE","SPECIES_AGGREGATE","ACL/ACT:  DEEP-WATER GROUPER (DWG) COMBINED","ACL",2016,"COMMERCIAL","ALL",1070000
"HOGFISH","COMMON_NAME","HOGFISH","ACL",2012,"ALL","ALL",208000
"HOGFISH","COMMON_NAME","HOGFISH","ACL",2016,"ALL","ALL",219000
"HOGFISH","COMMON_NAME","HOGFISH","ACL",2019,"ALL","ALL",129500
"HOGFISH","COMMON_NAME","HOGFISH","ACL",2020,"ALL","ALL",141300
"HOGFISH","COMMON_NAME","HOGFISH","ACL",2021,"ALL","ALL",150400
"JACK, ALMACO","SPECIES_AGGREGATE","ACL/ACT: LESSER AMBERJACK, ALMACO JACK, AND BANDED RUDDERFISH, COMBINED","ACL",2012,"ALL","ALL",312000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1985,"COMMERCIAL","ALL",1660000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1985,"RECREATIONAL","ALL",3540000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1986,"COMMERCIAL","ALL",930000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1986,"RECREATIONAL","ALL",1970000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","TAC",1987,"ALL","ALL",2200000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1987,"COMMERCIAL","ALL",700000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1987,"RECREATIONAL","ALL",1500000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","TAC",1988,"ALL","ALL",3400000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1988,"COMMERCIAL","ALL",1090000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1988,"RECREATIONAL","ALL",2310000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","TAC",1989,"ALL","ALL",4250000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1989,"COMMERCIAL","ALL",1360000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1989,"RECREATIONAL","ALL",2890000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","TAC",1991,"ALL","ALL",5750000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1991,"COMMERCIAL","ALL",1840000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1991,"RECREATIONAL","ALL",3910000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1992,"COMMERCIAL","ALL",2500000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1992,"RECREATIONAL","ALL",5300000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1993,"COMMERCIAL","ALL",865000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1994,"COMMERCIAL","ALL",2500000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",1998,"COMMERCIAL","ALL",3390000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",2000,"COMMERCIAL","ALL",1082250
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",2001,"COMMERCIAL","ALL",1040625
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",2012,"COMMERCIAL","ALL",197064
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2012,"RECREATIONAL","ALL",8092000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",2013,"COMMERCIAL","ALL",178848
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2015,"COMMERCIAL","ALL",3456000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2016,"ALL","ALL",9210000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",2016,"COMMERCIAL","ALL",531000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2016,"RECREATIONAL","ALL",6260000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2017,"ALL","ALL",8880000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",2017,"COMMERCIAL","ALL",511200
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2017,"RECREATIONAL","ALL",6040000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2018,"ALL","ALL",8710000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",2018,"COMMERCIAL","ALL",502200
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2018,"RECREATIONAL","ALL",5920000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2019,"ALL","ALL",8550000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",2019,"COMMERCIAL","ALL",493200
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2019,"RECREATIONAL","ALL",5810000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",2021,"COMMERCIAL","ALL",1199360
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2021,"RECREATIONAL","ALL",6371600
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2022,"ALL","ALL",9720000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",2022,"COMMERCIAL","ALL",1244160
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2022,"RECREATIONAL","ALL",6609600
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2023,"ALL","ALL",9990000
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","QUOTA",2023,"COMMERCIAL","ALL",575424
"MACKEREL, KING","COMMON_NAME","MACKEREL, KING","ACL",2023,"RECREATIONAL","ALL",6793200
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","TAC",1987,"ALL","ALL",2500000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","QUOTA",1987,"COMMERCIAL","ALL",1420000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","QUOTA",1987,"RECREATIONAL","ALL",1080000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","TAC",1988,"ALL","ALL",5000000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","QUOTA",1988,"COMMERCIAL","ALL",2850000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","QUOTA",1988,"RECREATIONAL","ALL",2150000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","TAC",1989,"ALL","ALL",5250000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","QUOTA",1989,"COMMERCIAL","ALL",2990000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","QUOTA",1989,"RECREATIONAL","ALL",2260000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","TAC",1991,"ALL","ALL",8600000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","QUOTA",1991,"COMMERCIAL","ALL",4900000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","QUOTA",1991,"RECREATIONAL","ALL",3700000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","QUOTA",1997,"COMMERCIAL","ALL",3990000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","QUOTA",1997,"RECREATIONAL","ALL",3010000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","TAC",2000,"ALL","ALL",9100000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","QUOTA",2000,"COMMERCIAL","ALL",5187000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","QUOTA",2000,"RECREATIONAL","ALL",3913000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","ACL",2012,"ALL","ALL",5150000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","ACL",2014,"ALL","ALL",12700000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","ACL",2015,"ALL","ALL",11800000
"MACKEREL, SPANISH","COMMON_NAME","MACKEREL, SPANISH","ACL",2016,"ALL","ALL",11300000
"SCAMP","SPECIES_AGGREGATE","QUOTA: DEEP-WATER GROUPERS (DWG)","QUOTA",1990,"COMMERCIAL","ALL",1800000
"SCAMP","SPECIES_AGGREGATE","QUOTA: ALL OTHER GROUPERS, COMBINED","QUOTA",1991,"COMMERCIAL","ALL",9900000
"SCAMP","SPECIES_AGGREGATE","QUOTA: SHALLOW-WATER GROUPERS (SWG), COMBINED","QUOTA",1992,"COMMERCIAL","ALL",9800000
"SCAMP","SPECIES_AGGREGATE","QUOTA: SHALLOW-WATER GROUPERS (SWG), COMBINED","QUOTA",2004,"COMMERCIAL","ALL",8800000
"SCAMP","SPECIES_AGGREGATE","QUOTA: SHALLOW-WATER GROUPERS (SWG), COMBINED","QUOTA",2009,"COMMERCIAL","ALL",7480000
"SCAMP","SPECIES_AGGREGATE","QUOTA: SHALLOW-WATER GROUPERS (SWG), COMBINED","QUOTA",2010,"COMMERCIAL","ALL",7570000
"SCAMP","SPECIES_AGGREGATE","QUOTA: SHALLOW-WATER GROUPERS (SWG), COMBINED","QUOTA",2011,"COMMERCIAL","ALL",5160000
"SCAMP","SPECIES_AGGREGATE","ACL/ACT:  OTHER SHALLOW-WATER GROUPER (OTHER SWG)","ACL",2012,"ALL","ALL",688000
"SCAMP","SPECIES_AGGREGATE","QUOTA: OTHER SWG COMBINED","QUOTA",2012,"COMMERCIAL","ALL",509000
"SCAMP","SPECIES_AGGREGATE","ACL/ACT:  OTHER SHALLOW-WATER GROUPER (OTHER SWG)","ACL",2013,"ALL","ALL",700000
"SCAMP","SPECIES_AGGREGATE","QUOTA: OTHER SWG COMBINED","QUOTA",2013,"COMMERCIAL","ALL",518000
"SCAMP","SPECIES_AGGREGATE","ACL/ACT:  OTHER SHALLOW-WATER GROUPER (OTHER SWG)","ACL",2014,"ALL","ALL",707000
"SCAMP","SPECIES_AGGREGATE","ACL/ACT:  OTHER SHALLOW-WATER GROUPER (OTHER SWG)","ACL",2014,"COMMERCIAL","ALL",545000
"SCAMP","SPECIES_AGGREGATE","ACL/ACT:  OTHER SHALLOW-WATER GROUPER (OTHER SWG)","ACL",2015,"ALL","ALL",710000
"SCAMP","SPECIES_AGGREGATE","ACL/ACT:  OTHER SHALLOW-WATER GROUPER (OTHER SWG)","ACL",2015,"COMMERCIAL","ALL",547000
"SCAMP","SPECIES_AGGREGATE","QUOTA: DEEP-WATER GROUPERS (DWG)","QUOTA",2016,"COMMERCIAL","ALL",1024000
"SNAPPER, BLACKFIN","SPECIES_AGGREGATE","ACL/ACT: SILK SNAPPER, QUEEN SNAPPER, BLACKFIN SNAPPER, AND WENCHMAN, COMBINED","ACL",2012,"ALL","ALL",166000
"SNAPPER, CUBERA","COMMON_NAME","SNAPPER, CUBERA","ACL",2012,"ALL","ALL",5065
"SNAPPER, GRAY","COMMON_NAME","SNAPPER, GRAY","ACL",2012,"ALL","ALL",2420000
"SNAPPER, GRAY","COMMON_NAME","SNAPPER, GRAY","ACL",2020,"ALL","ALL",2240000
"SNAPPER, GRAY","COMMON_NAME","SNAPPER, GRAY","ACL",2021,"ALL","ALL",2230000
"SNAPPER, GRAY","COMMON_NAME","SNAPPER, GRAY","ACL",2024,"ALL","ALL",5728000
"SNAPPER, LANE","COMMON_NAME","SNAPPER, LANE","ACL",2012,"ALL","ALL",301000
"SNAPPER, LANE","COMMON_NAME","SNAPPER, LANE","ACL",2021,"ALL","ALL",1028973
"SNAPPER, LANE","COMMON_NAME","SNAPPER, LANE","ACL",2024,"ALL","ALL",1088873
"SNAPPER, MUTTON","COMMON_NAME","SNAPPER, MUTTON","ACL",2012,"ALL","ALL",203000
"SNAPPER, MUTTON","COMMON_NAME","SNAPPER, MUTTON","ACL",2018,"ALL","ALL",134424
"SNAPPER, MUTTON","COMMON_NAME","SNAPPER, MUTTON","ACL",2019,"ALL","ALL",139392
"SNAPPER, MUTTON","COMMON_NAME","SNAPPER, MUTTON","ACL",2020,"ALL","ALL",143694
"SNAPPER, QUEEN","SPECIES_AGGREGATE","ACL/ACT: SILK SNAPPER, QUEEN SNAPPER, BLACKFIN SNAPPER, AND WENCHMAN, COMBINED","ACL",2012,"ALL","ALL",166000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",1990,"COMMERCIAL","ALL",3100000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","TAC",1991,"ALL","ALL",4000000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",1991,"COMMERCIAL","ALL",2040000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",1993,"COMMERCIAL","ALL",3060000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","TAC",1996,"ALL","ALL",9120000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",1996,"COMMERCIAL","ALL",4650000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",1997,"RECREATIONAL","ALL",4470000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","TAC",1998,"ALL","ALL",9120000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",1998,"COMMERCIAL","ALL",4650000
