"date","gas_usd_gal","gas_2024_usd_gal","diesel_usd_gal","diesel_2024_usd_gal"
2011-03-01,3.489,4.813,3.838,5.294
2011-04-01,3.723,5.124,3.991,5.493
2011-05-01,3.815,5.239,3.979,5.465
2011-06-01,3.583,4.911,3.876,5.313
2011-07-01,3.58,4.897,3.862,5.283
2011-08-01,3.577,4.883,3.823,5.219
2011-09-01,3.483,4.753,3.771,5.146
2011-10-01,3.325,4.536,3.725,5.081
2011-11-01,3.245,4.425,3.86,5.264
2011-12-01,3.131,4.261,3.764,5.122
2012-01-01,3.268,4.438,3.757,5.103
2012-02-01,3.516,4.766,3.878,5.257
2012-03-01,3.738,5.06,4.041,5.471
2012-04-01,3.833,5.182,4.025,5.441
2012-05-01,3.585,4.84,3.885,5.245
2012-06-01,3.348,4.511,3.678,4.956
2012-07-01,3.281,4.413,3.639,4.895
2012-08-01,3.571,4.794,3.875,5.203
2012-09-01,3.701,4.961,4.018,5.386
2012-10-01,3.55,4.751,3.993,5.343
2012-11-01,3.27,4.368,3.891,5.198
2012-12-01,3.167,4.225,3.857,5.146
2013-01-01,3.23,4.304,3.834,5.109
2013-02-01,3.537,4.707,4.024,5.355
2013-03-01,3.607,4.796,4.006,5.327
2013-04-01,3.452,4.587,3.843,5.107
2013-05-01,3.427,4.55,3.756,4.987
2013-06-01,3.433,4.551,3.75,4.971
2013-07-01,3.481,4.607,3.794,5.021
2013-08-01,3.473,4.589,3.829,5.06
2013-09-01,3.376,4.453,3.875,5.111
2013-10-01,3.188,4.198,3.796,4.998
2013-11-01,3.117,4.097,3.755,4.935
2013-12-01,3.169,4.16,3.776,4.957
2014-01-01,3.184,4.174,3.781,4.957
2014-02-01,3.217,4.212,3.788,4.96
2014-03-01,3.36,4.391,3.803,4.97
2014-04-01,3.538,4.615,3.807,4.966
2014-05-01,3.522,4.586,3.796,4.943
2014-06-01,3.53,4.59,3.79,4.928
2014-07-01,3.489,4.531,3.782,4.911
2014-08-01,3.35,4.344,3.744,4.855
2014-09-01,3.26,4.226,3.704,4.801
2014-10-01,3.051,3.954,3.613,4.682
2014-11-01,2.778,3.599,3.537,4.582
2014-12-01,2.399,3.108,3.312,4.291
2015-01-01,1.989,2.577,2.91,3.771
2015-02-01,2.094,2.714,2.777,3.599
2015-03-01,2.294,2.968,2.749,3.556
2015-04-01,2.316,2.99,2.651,3.423
2015-05-01,2.529,3.259,2.78,3.583
2015-06-01,2.632,3.389,2.769,3.565
2015-07-01,2.584,3.324,2.676,3.442
2015-08-01,2.403,3.089,2.458,3.159
2015-09-01,2.162,2.779,2.353,3.024
2015-10-01,2.107,2.708,2.322,2.985
2015-11-01,2,2.571,2.289,2.942
2015-12-01,1.891,2.431,2.191,2.817
2016-01-01,1.799,2.314,2.041,2.625
2016-02-01,1.658,2.133,1.884,2.424
2016-03-01,1.859,2.386,1.972,2.531
2016-04-01,1.986,2.543,2.024,2.592
2016-05-01,2.131,2.723,2.182,2.788
2016-06-01,2.225,2.841,2.292,2.926
2016-07-01,2.134,2.722,2.262,2.885
2016-08-01,2.068,2.636,2.221,2.831
2016-09-01,2.088,2.657,2.248,2.861
2016-10-01,2.149,2.73,2.326,2.955
2016-11-01,2.067,2.622,2.311,2.931
2016-12-01,2.141,2.711,2.391,3.028
2017-01-01,2.244,2.837,2.43,3.072
2017-02-01,2.184,2.756,2.423,3.058
2017-03-01,2.195,2.768,2.402,3.029
2017-04-01,2.307,2.906,2.444,3.079
2017-05-01,2.272,2.86,2.407,3.03
2017-06-01,2.229,2.801,2.355,2.959
2017-07-01,2.162,2.712,2.329,2.921
2017-08-01,2.263,2.834,2.414,3.023
2017-09-01,2.59,3.237,2.631,3.288
2017-10-01,2.4,2.993,2.616,3.263
2017-11-01,2.395,2.981,2.692,3.35
2017-12-01,2.323,2.885,2.706,3.361
2018-01-01,2.404,2.979,2.813,3.486
2018-02-01,2.429,3.004,2.835,3.506
2018-03-01,2.433,3.002,2.796,3.45
2018-04-01,2.617,3.221,2.897,3.566
2018-05-01,2.726,3.348,3.019,3.707
2018-06-01,2.737,3.356,3.022,3.706
2018-07-01,2.663,3.261,3,3.674
2018-08-01,2.643,3.232,2.993,3.66
2018-09-01,2.627,3.208,3.046,3.719
2018-10-01,2.657,3.24,3.138,3.826
2018-11-01,2.411,2.935,3.068,3.735
2018-12-01,2.098,2.552,2.907,3.536
2019-01-01,1.989,2.417,2.797,3.398
2019-02-01,2.083,2.528,2.803,3.402
2019-03-01,2.336,2.831,2.874,3.483
2019-04-01,2.576,3.116,2.901,3.509
2019-05-01,2.583,3.119,2.908,3.512
2019-06-01,2.423,2.923,2.834,3.419
2019-07-01,2.494,3.006,2.802,3.377
2019-08-01,2.38,2.865,2.761,3.324
2019-09-01,2.346,2.821,2.786,3.35
2019-10-01,2.337,2.807,2.804,3.368
2019-11-01,2.309,2.771,2.79,3.348
2019-12-01,2.302,2.758,2.774,3.323
2020-01-01,2.315,2.769,2.802,3.352
2020-02-01,2.188,2.613,2.674,3.193
2020-03-01,2.027,2.424,2.502,2.992
2020-04-01,1.645,1.97,2.274,2.723
2020-05-01,1.605,1.924,2.174,2.607
2020-06-01,1.824,2.18,2.182,2.608
2020-07-01,1.937,2.308,2.196,2.617
2020-08-01,1.926,2.288,2.179,2.589
2020-09-01,1.929,2.287,2.167,2.569
2020-10-01,1.907,2.256,2.145,2.538
2020-11-01,1.851,2.185,2.181,2.575
2020-12-01,1.959,2.303,2.339,2.75
2021-01-01,2.112,2.473,2.443,2.86
2021-02-01,2.279,2.657,2.604,3.036
2021-03-01,2.617,3.035,2.94,3.41
2021-04-01,2.65,3.058,2.925,3.375
2021-05-01,2.768,3.178,2.995,3.438
2021-06-01,2.811,3.21,3.04,3.472
2021-07-01,2.886,3.279,3.08,3.5
2021-08-01,2.889,3.266,3.07,3.471
2021-09-01,2.894,3.253,3.116,3.503
2021-10-01,3.025,3.381,3.361,3.757
2021-11-01,3.126,3.474,3.471,3.858
2021-12-01,3.016,3.33,3.361,3.711
2022-01-01,3.043,3.337,3.463,3.798
2022-02-01,3.283,3.577,3.804,4.144
2022-03-01,3.989,4.314,4.937,5.339
2022-04-01,3.841,4.123,4.885,5.243
2022-05-01,4.173,4.446,5.248,5.591
2022-06-01,4.65,4.936,5.393,5.725
2022-07-01,4.173,4.413,5.135,5.431
2022-08-01,3.566,3.758,4.706,4.959
2022-09-01,3.241,3.404,4.717,4.955
2022-10-01,3.3,3.455,4.885,5.115
2022-11-01,3.149,3.287,4.826,5.038
2022-12-01,2.801,2.915,4.309,4.484
2023-01-01,3.076,3.191,4.277,4.437
2023-02-01,3.089,3.194,4.132,4.273
2023-03-01,3.125,3.226,3.959,4.087
2023-04-01,3.333,3.435,3.867,3.985
2023-05-01,3.17,3.261,3.619,3.723
2023-06-01,3.211,3.294,3.5,3.591
2023-07-01,3.296,3.373,3.59,3.673
2023-08-01,3.511,3.583,4.08,4.164
2023-09-01,3.464,3.53,4.254,4.335
2023-10-01,3.198,3.255,4.167,4.241
2023-11-01,2.886,2.933,3.898,3.962
2023-12-01,2.739,2.777,3.639,3.689
2024-01-01,2.778,2.809,3.583,3.623
2024-02-01,2.933,2.958,3.795,3.827
2024-03-01,3.132,3.152,3.724,3.748
2024-04-01,3.277,3.291,3.701,3.717
2024-05-01,3.253,3.26,3.536,3.543
2024-06-01,3.096,3.098,3.453,3.455
2024-07-01,3.17,3.168,3.525,3.522
2024-08-01,3.07,3.063,3.37,3.363
2024-09-01,2.858,2.846,3.206,3.193
2024-10-01,2.803,2.786,3.258,3.238
2024-11-01,2.726,2.704,3.178,3.152
2024-12-01,2.7,2.67,3.179,3.144
2025-01-01,2.775,2.736,3.356,3.309
2025-02-01,2.809,2.762,3.398,3.341
2025-03-01,2.781,2.729,3.284,3.223
2025-04-01,2.838,2.781,3.246,3.18
2025-05-01,2.83,2.768,3.164,3.094
2025-06-01,2.845,NA,3.245,NA
